tanggal;jenis_moda;jumlah_penumpang_per_hari
2023-11-16;MRT;132372
2023-11-16;LRT;3225
2023-11-16;KRL;889017
2023-11-16;KCI Commuter Bandara;6713
2023-11-16;Bus Sekolah;45745
2023-11-16;Transjakarta;1131441
2023-11-16;Kapal;1328
2023-11-17;MRT;119166
2023-11-17;LRT;3406
2023-11-17;KRL;891756
2023-11-17;KCI Commuter Bandara;7560
2023-11-17;Bus Sekolah;43029
2023-11-17;Transjakarta;1126115
2023-11-17;Kapal;2117
2023-11-18;MRT;68262
2023-11-18;LRT;3006
2023-11-18;KRL;707473
2023-11-18;KCI Commuter Bandara;6284
2023-11-18;Bus Sekolah;1485
2023-11-18;Transjakarta;744568
2023-11-18;Kapal;6027
2023-11-19;MRT;64365
2023-11-19;LRT;2844
2023-11-19;KRL;622863
2023-11-19;KCI Commuter Bandara;6635
2023-11-19;Bus Sekolah;1606
2023-11-19;Transjakarta;654569
2023-11-19;Kapal;5501
2023-11-20;MRT;110966
2023-11-20;LRT;3059
2023-11-20;KRL;920509
2023-11-20;KCI Commuter Bandara;6627
2023-11-20;Bus Sekolah;44806
2023-11-20;Transjakarta;1146384
2023-11-20;Kapal;1211
2023-10-01;Bus Sekolah;2114
2023-10-02;Bus Sekolah;39821
2023-10-03;Bus Sekolah;40850
2023-10-04;Bus Sekolah;39085
2023-10-05;Bus Sekolah;41113
2023-10-06;Bus Sekolah;36705
2023-10-07;Bus Sekolah;1469
2023-10-08;Bus Sekolah;1419
2023-10-09;Bus Sekolah;40338
2023-10-10;Bus Sekolah;41445
2023-10-11;Bus Sekolah;44365
2023-10-12;Bus Sekolah;42345
2023-10-13;Bus Sekolah;36870
2023-10-14;Bus Sekolah;1448
2023-10-15;Bus Sekolah;1400
2023-10-16;Bus Sekolah;42216
2023-10-17;Bus Sekolah;38462
2023-10-18;Bus Sekolah;44451
2023-10-19;Bus Sekolah;43257
2023-10-20;Bus Sekolah;39428
2023-10-21;Bus Sekolah;1086
2023-10-22;Bus Sekolah;818
2023-10-23;Bus Sekolah;43581
2023-10-24;Bus Sekolah;40635
2023-10-25;Bus Sekolah;41240
2023-10-26;Bus Sekolah;43345
2023-10-27;Bus Sekolah;39433
2023-10-28;Bus Sekolah;1186
2023-10-29;Bus Sekolah;948
2023-10-30;Bus Sekolah;43826
2023-10-31;Bus Sekolah;44022
2023-10-01;Kapal;7462
2023-10-02;Kapal;1578
2023-10-03;Kapal;1543
2023-10-04;Kapal;1167
2023-10-05;Kapal;1794
2023-10-06;Kapal;1809
2023-10-07;Kapal;6943
2023-10-08;Kapal;7012
2023-10-09;Kapal;1971
2023-10-10;Kapal;1521
2023-10-11;Kapal;1633
2023-10-12;Kapal;1658
2023-10-13;Kapal;2401
2023-10-14;Kapal;7704
2023-10-15;Kapal;6482
2023-10-16;Kapal;1788
2023-10-17;Kapal;1481
2023-10-18;Kapal;135
2023-10-19;Kapal;1591
2023-10-20;Kapal;1816
2023-10-21;Kapal;5995
2023-10-22;Kapal;5765
2023-10-23;Kapal;2468
2023-10-24;Kapal;1064
2023-10-25;Kapal;1036
2023-10-26;Kapal;1619
2023-10-27;Kapal;1991
2023-10-28;Kapal;686
2023-10-29;Kapal;6237
2023-10-30;Kapal;1634
2023-10-31;Kapal;1281
2023-10-01;Transjakarta;650239
2023-10-02;Transjakarta;1083284
2023-10-03;Transjakarta;1105891
2023-10-04;Transjakarta;1100992
2023-10-05;Transjakarta;1102279
2023-10-06;Transjakarta;1087623
2023-10-07;Transjakarta;725319
2023-10-08;Transjakarta;630556
2023-10-09;Transjakarta;1100382
2023-10-10;Transjakarta;1109216
2023-10-11;Transjakarta;1107503
2023-10-12;Transjakarta;1103250
2023-10-13;Transjakarta;1093067
2023-10-14;Transjakarta;727497
2023-10-15;Transjakarta;635855
2023-10-16;Transjakarta;1107316
2023-10-17;Transjakarta;1128713
2023-10-18;Transjakarta;1121625
2023-10-19;Transjakarta;1110376
2023-10-20;Transjakarta;1097821
2023-10-21;Transjakarta;721052
2023-10-22;Transjakarta;629687
2023-10-23;Transjakarta;1104758
2023-10-24;Transjakarta;1120393
2023-10-25;Transjakarta;1107625
2023-10-26;Transjakarta;1111359
2023-10-27;Transjakarta;1097914
2023-10-28;Transjakarta;748153
2023-10-29;Transjakarta;633768
2023-10-30;Transjakarta;1109764
2023-10-31;Transjakarta;1121596
2023-10-01;MRT;62623
2023-10-02;MRT;110811
2023-10-03;MRT;116104
2023-10-04;MRT;116067
2023-10-05;MRT;117370
2023-10-06;MRT;117111
2023-10-07;MRT;70689
2023-10-08;MRT;65907
2023-10-09;MRT;109295
2023-10-10;MRT;116366
2023-10-11;MRT;116480
2023-10-12;MRT;118448
2023-10-13;MRT;114741
2023-10-14;MRT;68994
2023-10-15;MRT;68658
2023-10-16;MRT;109289
2023-10-17;MRT;115575
2023-10-18;MRT;115689
2023-10-19;MRT;116067
2023-10-20;MRT;112295
2023-10-21;MRT;66479
2023-10-22;MRT;74032
2023-10-23;MRT;107463
2023-10-24;MRT;112670
2023-10-25;MRT;118659
2023-10-26;MRT;114480
2023-10-27;MRT;119635
2023-10-28;MRT;77316
2023-10-29;MRT;66933
2023-09-01;KRL;867030
2023-09-02;KRL;729631
2023-09-03;KRL;657122
2023-09-04;KRL;879125
2023-09-05;KRL;847405
2023-09-06;KRL;852341
2023-09-07;KRL;843995
2023-09-08;KRL;872115
2023-09-09;KRL;712328
2023-09-10;KRL;630928
2023-09-11;KRL;895557
2023-09-12;KRL;860581
2023-09-13;KRL;860602
2023-09-14;KRL;849100
2023-09-15;KRL;871008
2023-09-16;KRL;692026
2023-09-17;KRL;596776
2023-09-18;KRL;898228
2023-09-19;KRL;865243
2023-09-20;KRL;876983
2023-09-21;KRL;870805
2023-09-22;KRL;876438
2023-09-23;KRL;701796
2023-09-24;KRL;571773
2023-09-25;KRL;903083
2023-09-26;KRL;877956
2023-09-27;KRL;914996
2023-09-28;KRL;582718
2023-09-29;KRL;870327
2023-09-01;KCI Commuter Bandara;6812
2023-09-02;KCI Commuter Bandara;5652
2023-09-03;KCI Commuter Bandara;5817
2023-09-04;KCI Commuter Bandara;6113
2023-09-05;KCI Commuter Bandara;5667
2023-09-06;KCI Commuter Bandara;6297
2023-09-07;KCI Commuter Bandara;6175
2023-09-08;KCI Commuter Bandara;6856
2023-09-09;KCI Commuter Bandara;5537
2023-09-10;KCI Commuter Bandara;5845
2023-09-11;KCI Commuter Bandara;6011
2023-09-12;KCI Commuter Bandara;5406
2023-09-13;KCI Commuter Bandara;6109
2023-09-14;KCI Commuter Bandara;5924
2023-09-15;KCI Commuter Bandara;6544
2023-09-16;KCI Commuter Bandara;5542
2023-09-17;KCI Commuter Bandara;5680
2023-09-18;KCI Commuter Bandara;6227
2023-09-19;KCI Commuter Bandara;5645
2023-09-20;KCI Commuter Bandara;6291
2023-09-21;KCI Commuter Bandara;6167
2023-09-22;KCI Commuter Bandara;7468
2023-09-23;KCI Commuter Bandara;5851
2023-09-24;KCI Commuter Bandara;5948
2023-09-25;KCI Commuter Bandara;6458
2023-09-26;KCI Commuter Bandara;6234
2023-09-27;KCI Commuter Bandara;7510
2023-09-28;KCI Commuter Bandara;6663
2023-09-29;KCI Commuter Bandara;5945
2023-10-30;MRT;108092
2023-10-31;MRT;115033
2023-10-01;LRT;2338
2023-10-02;LRT;3174
2023-10-03;LRT;3178
2023-10-04;LRT;3091
2023-10-05;LRT;3193
2023-10-06;LRT;3327
2023-10-07;LRT;3161
2023-10-08;LRT;2493
2023-10-09;LRT;3025
2023-10-10;LRT;3043
2023-10-11;LRT;3193
2023-10-12;LRT;3132
2023-10-13;LRT;3216
2023-10-14;LRT;2996
2023-10-15;LRT;2934
2023-10-16;LRT;2965
2023-10-17;LRT;3138
2023-10-18;LRT;2962
2023-10-19;LRT;3002
2023-10-20;LRT;3175
2023-10-21;LRT;2714
2023-10-22;LRT;2540
2023-10-23;LRT;3134
2023-10-24;LRT;3165
2023-10-25;LRT;3298
2023-10-26;LRT;3249
2023-10-27;LRT;3134
2023-10-28;LRT;2940
2023-10-29;LRT;2427
2023-10-30;LRT;2769
2023-10-31;LRT;2703
2023-10-01;KRL;637764
2023-10-02;KRL;928886
2023-10-03;KRL;899794
2023-10-04;KRL;897102
2023-10-05;KRL;902150
2023-10-06;KRL;905578
2023-10-07;KRL;731493
2023-10-08;KRL;649522
2023-10-09;KRL;919783
2023-10-10;KRL;891688
2023-10-11;KRL;884591
2023-10-12;KRL;889401
2023-10-13;KRL;893607
2023-10-14;KRL;702546
2023-10-15;KRL;621139
2023-10-16;KRL;913566
2023-10-17;KRL;890095
2023-10-18;KRL;882524
2023-10-19;KRL;879688
2023-10-20;KRL;878682
2023-10-21;KRL;679161
2023-10-22;KRL;583323
2023-10-23;KRL;893533
2023-10-24;KRL;864479
2023-10-25;KRL;863532
2023-10-01;KCI Commuter Bandara;6805
2023-10-02;KCI Commuter Bandara;6804
2023-10-03;KCI Commuter Bandara;6009
2023-10-04;KCI Commuter Bandara;6218
2023-10-05;KCI Commuter Bandara;6051
2023-10-06;KCI Commuter Bandara;6928
2023-10-07;KCI Commuter Bandara;5678
2023-10-08;KCI Commuter Bandara;5810
2023-10-09;KCI Commuter Bandara;6024
2023-10-10;KCI Commuter Bandara;5937
2023-10-11;KCI Commuter Bandara;6110
2023-10-12;KCI Commuter Bandara;6016
2023-10-13;KCI Commuter Bandara;6646
2023-10-14;KCI Commuter Bandara;5516
2023-10-15;KCI Commuter Bandara;5678
2023-10-16;KCI Commuter Bandara;6229
2023-10-17;KCI Commuter Bandara;6041
2023-10-18;KCI Commuter Bandara;6338
2023-10-19;KCI Commuter Bandara;6083
2023-10-20;KCI Commuter Bandara;6905
2023-10-21;KCI Commuter Bandara;5098
2023-10-22;KCI Commuter Bandara;5704
2023-10-23;KCI Commuter Bandara;6002
2023-10-24;KCI Commuter Bandara;5826
2023-11-01;MRT;116785
2023-11-01;LRT;3025
2023-11-01;KRL;823686
2023-11-01;KCI Commuter Bandara;6307
2023-11-01;Bus Sekolah;40541
2023-11-01;Transjakarta;1117922
2023-11-01;Kapal;1318
2023-11-02;MRT;115856
2023-11-02;LRT;2554
2023-11-02;KRL;894422
2023-11-02;KCI Commuter Bandara;6285
2023-11-02;Bus Sekolah;41184
2023-11-02;Transjakarta;1121811
2023-11-02;Kapal;1877
2023-11-03;MRT;116864
2023-11-03;LRT;2673
2023-11-03;KRL;910921
2023-11-03;KCI Commuter Bandara;7298
2023-11-03;Bus Sekolah;37683
2023-11-03;Transjakarta;1101969
2023-11-03;Kapal;2050
2023-11-04;MRT;70216
2023-11-04;LRT;2815
2023-11-04;KRL;729786
2023-11-04;KCI Commuter Bandara;5631
2023-11-04;Bus Sekolah;1582
2023-11-04;Transjakarta;735079
2023-11-04;Kapal;6994
2023-11-22;KCI Commuter Bandara;6746
2023-11-22;Bus Sekolah;45219
2023-11-22;Transjakarta;1171288
2023-11-22;Kapal;1209
2023-11-23;MRT;121317
2023-11-23;LRT;3080
2023-11-23;KRL;886702
2023-11-23;KCI Commuter Bandara;6570
2023-11-23;Bus Sekolah;44417
2023-11-23;Transjakarta;1145343
2023-11-23;Kapal;1475
2023-11-24;MRT;117895
2023-11-24;LRT;3303
2023-11-24;KRL;883315
2023-11-24;KCI Commuter Bandara;7443
2023-11-24;Bus Sekolah;43400
2023-11-24;Transjakarta;1118527
2023-11-24;Kapal;2237
2023-11-25;MRT;61182
2023-11-25;LRT;2579
2023-11-25;KRL;650780
2023-11-25;KCI Commuter Bandara;5605
2023-11-25;Bus Sekolah;1394
2023-11-25;Transjakarta;698469
2023-11-25;Kapal;4878
2023-11-26;MRT;64321
2023-11-26;LRT;2827
2023-11-26;KRL;596699
2023-11-26;KCI Commuter Bandara;6078
2023-11-26;Bus Sekolah;956
2023-11-26;Transjakarta;642518
2023-11-26;Kapal;4962
2023-11-27;MRT;110589
2023-11-27;LRT;3226
2023-11-27;KRL;909213
2023-11-27;KCI Commuter Bandara;6486
2023-11-27;Bus Sekolah;44576
2023-11-27;Transjakarta;1147858
2023-11-27;Kapal;1760
2023-11-28;MRT;117643
2023-11-28;LRT;3287
2023-11-28;KRL;887842
2023-11-28;KCI Commuter Bandara;6079
2023-11-28;Bus Sekolah;46450
2023-11-28;Transjakarta;1153413
2023-11-28;Kapal;1024
2023-11-29;MRT;119356
2023-11-29;LRT;3342
2023-11-29;Bus Sekolah;45150
2023-11-29;Transjakarta;1158450
2023-11-29;Kapal;1184
2023-11-30;MRT;116279
2023-11-30;LRT;3208
2023-11-30;Bus Sekolah;44796
2023-11-30;Transjakarta;1140648
2023-11-30;Kapal;1122
2023-12-01;MRT;116184
2023-12-02;MRT;70543
2023-12-03;MRT;65083
2023-12-04;MRT;110326
2023-12-05;MRT;118406
2023-12-06;MRT;119806
2023-12-07;MRT;117969
2023-12-08;MRT;120156
2023-12-09;MRT;88889
2023-12-10;MRT;63554
2023-12-11;MRT;111781
2023-12-12;MRT;117220
2023-12-13;MRT;121925
2023-12-14;MRT;117187
2023-12-15;MRT;116743
2023-12-16;MRT;68692
2023-12-17;MRT;71929
2023-12-18;MRT;110120
2023-12-19;MRT;115195
2023-12-20;MRT;118897
2023-12-21;MRT;115677
2023-12-22;MRT;109313
2023-12-23;MRT;63984
2023-12-24;MRT;78874
2023-12-25;MRT;59722
2023-12-26;MRT;66962
2023-12-27;MRT;101266
2023-12-28;MRT;105341
2023-12-29;MRT;98060
2023-12-30;MRT;72191
2023-12-31;MRT;104363
2023-12-01;LRT;3457
2023-12-02;LRT;3410
2023-12-03;LRT;2685
2023-12-04;LRT;3102
2023-12-05;LRT;3167
2023-12-06;LRT;3166
2023-12-07;LRT;3174
2023-12-08;LRT;3347
2023-12-09;LRT;3343
2023-12-10;LRT;2667
2023-12-11;LRT;3319
2023-12-12;LRT;3220
2023-12-13;LRT;3478
2023-12-14;LRT;3114
2023-12-15;LRT;3629
2023-12-16;LRT;3443
2023-12-17;LRT;2566
2023-12-18;LRT;3283
2023-12-19;LRT;3405
2023-12-20;LRT;3292
2023-12-21;LRT;3392
2023-12-22;LRT;3402
2023-12-23;LRT;2881
2023-12-24;LRT;2862
2023-12-25;LRT;2843
2023-12-26;LRT;2726
2023-12-27;LRT;3131
2023-12-28;LRT;3169
2023-12-29;LRT;3134
2023-12-30;LRT;3061
2023-12-31;LRT;3545
2023-12-01;KRL;823686
2023-12-02;KRL;894422
2023-12-03;KRL;910921
2023-12-04;KRL;729786
2023-12-05;KRL;728597
2023-12-06;KRL;929069
2023-12-07;KRL;901039
2023-12-08;KRL;898901
2023-12-09;KRL;896058
2023-12-10;KRL;902979
2023-12-11;KRL;921542
2023-12-12;KRL;921542
2023-12-13;KRL;901023
2023-12-14;KRL;900370
2023-12-15;KRL;897347
2023-12-16;KRL;739056
2023-12-17;KRL;703076
2023-12-18;KRL;929964
2023-12-19;KRL;893651
2023-12-20;KRL;895686
2023-12-21;KRL;877254
2023-12-22;KRL;879496
2023-12-23;KRL;754750
2023-12-24;KRL;719947
2023-12-25;KRL;643630
2023-12-26;KRL;673313
2023-12-27;KRL;850304
2023-12-28;KRL;870220
2023-12-29;KRL;846941
2023-12-30;KRL;794383
2023-12-31;KRL;713912
2023-12-01;KCI Commuter Bandara;6307
2023-12-02;KCI Commuter Bandara;6285
2023-12-03;KCI Commuter Bandara;7298
2023-12-04;KCI Commuter Bandara;5631
2023-12-05;KCI Commuter Bandara;6273
2023-12-06;KCI Commuter Bandara;6395
2023-12-07;KCI Commuter Bandara;6221
2023-12-08;KCI Commuter Bandara;6592
2023-12-09;KCI Commuter Bandara;6391
2023-12-10;KCI Commuter Bandara;7804
2023-12-11;KCI Commuter Bandara;6343
2023-12-12;KCI Commuter Bandara;6162
2023-12-13;KCI Commuter Bandara;6864
2023-12-14;KCI Commuter Bandara;6379
2023-12-15;KCI Commuter Bandara;7195
2023-12-16;KCI Commuter Bandara;5636
2023-12-17;KCI Commuter Bandara;5457
2023-12-18;KCI Commuter Bandara;6293
2023-12-19;KCI Commuter Bandara;6293
2023-12-20;KCI Commuter Bandara;6704
2023-12-21;KCI Commuter Bandara;7226
2023-12-22;KCI Commuter Bandara;9157
2023-12-23;KCI Commuter Bandara;8070
2023-12-24;KCI Commuter Bandara;5700
2023-12-25;KCI Commuter Bandara;5179
2023-12-26;KCI Commuter Bandara;5891
2023-12-27;KCI Commuter Bandara;6005
2023-12-28;KCI Commuter Bandara;5636
2023-12-29;KCI Commuter Bandara;6430
2023-12-30;KCI Commuter Bandara;5610
2023-12-31;KCI Commuter Bandara;4792
2023-12-01;Bus Sekolah;40458
2023-12-02;Bus Sekolah;1006
2023-12-03;Bus Sekolah;927
2023-12-04;Bus Sekolah;42816
2023-12-05;Bus Sekolah;42965
2023-12-06;Bus Sekolah;43929
2023-12-07;Bus Sekolah;39149
2023-12-08;Bus Sekolah;37892
2023-12-09;Bus Sekolah;2074
2023-12-10;Bus Sekolah;2192
2023-12-11;Bus Sekolah;34212
2023-12-12;Bus Sekolah;34025
2023-12-13;Bus Sekolah;33756
2023-12-14;Bus Sekolah;25954
2023-12-15;Bus Sekolah;6088
2023-12-16;Bus Sekolah;1016
2023-12-17;Bus Sekolah;960
2023-12-01;Kapal;84
2023-12-02;Kapal;126
2023-12-03;Kapal;119
2023-12-04;Kapal;90
2023-12-05;Kapal;89
2023-12-06;Kapal;84
2023-12-07;Kapal;87
2023-12-08;Kapal;90
2023-12-09;Kapal;121
2023-12-10;Kapal;116
2023-12-11;Kapal;92
2023-12-12;Kapal;88
2023-12-13;Kapal;87
2023-12-14;Kapal;84
2023-12-15;Kapal;109
2023-12-16;Kapal;120
2023-12-17;Kapal;120
2023-12-18;Kapal;92
2023-12-19;Kapal;95
2023-12-20;Kapal;95
2023-12-21;Kapal;101
2023-12-22;Kapal;115
2023-12-23;Kapal;151
2023-12-24;Kapal;171
2023-12-25;Kapal;178
2023-12-26;Kapal;150
2023-12-27;Kapal;137
2023-12-28;Kapal;122
2023-12-29;Kapal;125
2023-12-30;Kapal;174
2023-12-31;Kapal;187
2023-12-01;Transjakarta;1127659
2023-12-02;Transjakarta;769649
2023-12-03;Transjakarta;662120
2023-12-04;Transjakarta;1149169
2023-12-05;Transjakarta;1174098
2023-12-06;Transjakarta;1167902
2023-12-07;Transjakarta;1164122
2023-12-08;Transjakarta;1123681
2023-12-09;Transjakarta;781721
2023-12-10;Transjakarta;674405
2023-12-11;Transjakarta;1151083
2023-12-12;Transjakarta;1156065
2023-12-13;Transjakarta;1151501
2023-12-14;Transjakarta;1143117
2023-12-15;Transjakarta;1131174
2023-12-16;Transjakarta;758456
2023-12-17;Transjakarta;680941
2023-12-18;Transjakarta;1083773
2023-12-19;Transjakarta;1081461
2023-12-20;Transjakarta;1089583
2023-12-21;Transjakarta;1070707
2023-12-22;Transjakarta;1027720
2023-12-23;Transjakarta;749305
2023-12-24;Transjakarta;708769
2023-12-25;Transjakarta;609034
2023-12-26;Transjakarta;735852
2023-12-27;Transjakarta;1012112
2023-12-28;Transjakarta;1010097
2023-12-29;Transjakarta;974703
2023-12-30;Transjakarta;748326
2023-12-31;Transjakarta;660343
2024-02-25;Kapal;4535
2024-02-26;Kapal;1830
2024-02-27;Kapal;1673
2024-02-28;Kapal;1479
2024-02-29;Kapal;1477
2024-02-01;Transjakarta;1155322
2024-02-02;Transjakarta;1152107
2024-02-03;Transjakarta;801212
2024-02-04;Transjakarta;670195
2024-02-05;Transjakarta;1159398
2024-02-06;Transjakarta;1168189
2024-02-07;Transjakarta;1180123
2024-02-08;Transjakarta;696518
2024-02-09;Transjakarta;774403
2024-02-10;Transjakarta;683082
2024-02-11;Transjakarta;645873
2024-02-12;Transjakarta;1147300
2024-02-13;Transjakarta;1157441
2024-02-14;Transjakarta;471864
2024-02-15;Transjakarta;1111148
2024-02-16;Transjakarta;1129816
2024-02-17;Transjakarta;742067
2024-02-18;Transjakarta;649062
2024-02-19;Transjakarta;1173362
2024-02-20;Transjakarta;1194157
2024-02-21;Transjakarta;1200226
2024-02-22;Transjakarta;1179609
2024-02-23;Transjakarta;1172659
2024-02-24;Transjakarta;769879
2024-02-25;Transjakarta;667620
2024-02-26;Transjakarta;1185213
2024-02-27;Transjakarta;1197537
2024-02-28;Transjakarta;1171695
2024-02-29;Transjakarta;1099316
2024-02-01;Bus Sekolah;43946
2024-02-02;Bus Sekolah;42442
2024-02-03;Bus Sekolah;1114
2024-02-04;Bus Sekolah;1148
2024-02-05;Bus Sekolah;44991
2024-02-06;Bus Sekolah;46237
2024-02-07;Bus Sekolah;44381
2024-02-08;Bus Sekolah;1182
2024-02-09;Bus Sekolah;410
2024-02-10;Bus Sekolah;622
2024-02-11;Bus Sekolah;1221
2024-02-12;Bus Sekolah;44413
2024-02-13;Bus Sekolah;45514
2024-02-14;Bus Sekolah;54
2024-02-15;Bus Sekolah;45426
2024-02-16;Bus Sekolah;42860
2024-02-17;Bus Sekolah;1001
2024-02-18;Bus Sekolah;1106
2024-02-19;Bus Sekolah;47108
2024-02-20;Bus Sekolah;45658
2024-02-21;Bus Sekolah;44373
2024-02-22;Bus Sekolah;44771
2024-02-23;Bus Sekolah;42241
2024-02-24;Bus Sekolah;1286
2024-02-25;Bus Sekolah;1017
2024-02-26;Bus Sekolah;43609
2024-02-27;Bus Sekolah;42678
2024-02-28;Bus Sekolah;42113
2024-01-01;Transjakarta;632778
2024-01-02;Transjakarta;1045214
2024-01-03;Transjakarta;1041663
2024-01-04;Transjakarta;1097752
2024-01-05;Transjakarta;1105303
2024-01-06;Transjakarta;716205
2024-01-07;Transjakarta;624900
2024-01-08;Transjakarta;1137742
2024-01-09;Transjakarta;1150147
2024-01-10;Transjakarta;1147436
2024-01-11;Transjakarta;1125270
2024-01-12;Transjakarta;1129099
2024-01-13;Transjakarta;758105
2024-01-14;Transjakarta;683688
2024-01-15;Transjakarta;1154750
2024-01-16;Transjakarta;1158105
2024-01-17;Transjakarta;1131647
2024-01-18;Transjakarta;1142880
2024-01-19;Transjakarta;1066005
2024-01-20;Transjakarta;781421
2024-01-21;Transjakarta;651780
2024-01-22;Transjakarta;1157462
2024-01-23;Transjakarta;1165510
2024-01-24;Transjakarta;1168437
2024-01-25;Transjakarta;1152249
2024-01-26;Transjakarta;1145915
2024-01-27;Transjakarta;693411
2024-01-28;Transjakarta;639808
2024-01-29;Transjakarta;1114347
2024-01-30;Transjakarta;1120316
2024-01-31;Transjakarta;1095146
2024-01-02;Bus Sekolah;40401
2024-01-03;Bus Sekolah;42323
2024-01-04;Bus Sekolah;44479
2024-01-05;Bus Sekolah;41464
2024-01-08;Bus Sekolah;45700
2024-01-09;Bus Sekolah;45637
2024-01-10;Bus Sekolah;45400
2024-01-11;Bus Sekolah;44760
2024-01-12;Bus Sekolah;40776
2024-01-15;Bus Sekolah;46806
2024-01-16;Bus Sekolah;46224
2024-01-17;Bus Sekolah;47063
2024-01-18;Bus Sekolah;45509
2024-01-19;Bus Sekolah;42145
2024-01-20;Bus Sekolah;3278
2024-01-21;Bus Sekolah;1008
2024-01-22;Bus Sekolah;47053
2024-01-23;Bus Sekolah;44602
2024-01-24;Bus Sekolah;45968
2024-01-25;Bus Sekolah;46116
2024-01-26;Bus Sekolah;44698
2024-01-27;Bus Sekolah;1392
2024-01-28;Bus Sekolah;914
2024-01-29;Bus Sekolah;46226
2024-01-30;Bus Sekolah;44065
2024-01-31;Bus Sekolah;43668
2024-01-01;KRL;870760
2024-01-02;KRL;988279
2024-01-03;KRL;911701
2024-01-04;KRL;958012
2024-01-05;KRL;947322
2024-01-06;KRL;798322
2024-01-07;KRL;798114
2024-01-08;KRL;688412
2024-01-09;KRL;950789
2024-01-10;KRL;919683
2024-01-11;KRL;920561
2024-01-12;KRL;902018
2024-01-13;KRL;922799
2024-01-14;KRL;732353
2024-01-15;KRL;944556
2024-01-16;KRL;917677
2024-01-17;KRL;902426
2024-01-18;KRL;905853
2024-01-19;KRL;838859
2024-01-20;KRL;783001
2024-01-21;KRL;657590
2024-01-22;KRL;937463
2024-01-23;KRL;900344
2024-01-24;KRL;904134
2024-01-25;KRL;897113
2024-01-26;KRL;916574
2024-01-27;KRL;717013
2024-01-28;KRL;659556
2024-01-29;KRL;906586
2024-01-30;KRL;875459
2024-01-31;KRL;889474
2024-01-01;MRT;57856
2024-01-02;MRT;99620
2024-01-03;MRT;104306
2024-01-04;MRT;115248
2024-01-05;MRT;115113
2024-01-06;MRT;57512
2024-01-07;MRT;57570
2024-01-08;MRT;112782
2024-01-09;MRT;118892
2024-01-10;MRT;120091
2024-01-11;MRT;120445
2024-01-12;MRT;120521
2024-01-13;MRT;75462
2024-01-14;MRT;73436
2024-01-15;MRT;112177
2024-01-16;MRT;121723
2024-01-17;MRT;118208
2024-01-18;MRT;118295
2024-01-19;MRT;109609
2024-01-20;MRT;76604
2024-01-21;MRT;62549
2024-01-22;MRT;111503
2024-01-23;MRT;118575
2024-01-24;MRT;120181
2024-01-25;MRT;119008
2024-01-26;MRT;121141
2024-01-27;MRT;60894
2024-01-28;MRT;61391
2024-01-29;MRT;109988
2024-01-30;MRT;118291
2024-01-31;MRT;124709
2024-01-01;LRT;3166
2024-01-02;LRT;2901
2024-01-03;LRT;2795
2024-01-04;LRT;2784
2024-01-05;LRT;3219
2024-01-06;LRT;2863
2024-01-07;LRT;2405
2024-01-08;LRT;2959
2024-01-09;LRT;3057
2024-01-10;LRT;2993
2024-01-11;LRT;2952
2024-01-12;LRT;3242
2024-01-13;LRT;3450
2024-01-14;LRT;2729
2024-01-15;LRT;3002
2024-01-16;LRT;2944
2024-01-17;LRT;3402
2024-01-18;LRT;3029
2024-01-19;LRT;2835
2024-01-20;LRT;3268
2024-01-21;LRT;2830
2024-01-22;LRT;2900
2024-01-23;LRT;2963
2024-01-24;LRT;3645
2024-01-25;LRT;3028
2024-01-26;LRT;3454
2024-01-27;LRT;2896
2024-01-28;LRT;2533
2024-01-29;LRT;3031
2024-01-30;LRT;3010
2024-01-31;LRT;3346
2024-01-01;KCI Commuter Bandara;6723
2024-01-02;KCI Commuter Bandara;6920
2024-01-03;KCI Commuter Bandara;6053
2024-01-04;KCI Commuter Bandara;5804
2024-01-05;KCI Commuter Bandara;5864
2024-01-06;KCI Commuter Bandara;5087
2024-01-07;KCI Commuter Bandara;5841
2024-01-08;KCI Commuter Bandara;5877
2024-01-09;KCI Commuter Bandara;5430
2024-01-10;KCI Commuter Bandara;6008
2024-01-11;KCI Commuter Bandara;5789
2024-01-12;KCI Commuter Bandara;6376
2024-01-13;KCI Commuter Bandara;5029
2024-01-14;KCI Commuter Bandara;5624
2024-01-15;KCI Commuter Bandara;6400
2024-01-16;KCI Commuter Bandara;5659
2024-01-17;KCI Commuter Bandara;5989
2024-01-18;KCI Commuter Bandara;5865
2024-01-19;KCI Commuter Bandara;6121
2024-01-20;KCI Commuter Bandara;5146
2024-01-21;KCI Commuter Bandara;5341
2024-01-22;KCI Commuter Bandara;5859
2024-01-23;KCI Commuter Bandara;5836
2024-01-24;KCI Commuter Bandara;6403
2024-01-25;KCI Commuter Bandara;6392
2024-01-26;KCI Commuter Bandara;6716
2024-01-27;KCI Commuter Bandara;4922
2024-01-28;KCI Commuter Bandara;5470
2024-01-29;KCI Commuter Bandara;6307
2024-01-30;KCI Commuter Bandara;5920
2024-01-31;KCI Commuter Bandara;6602
2024-01-01;Kapal;14321
2024-01-02;Kapal;4932
2024-01-03;Kapal;3118
2024-01-04;Kapal;2696
2024-01-05;Kapal;2326
2024-01-06;Kapal;6791
2024-02-15;KCI Commuter Bandara;5568
2024-02-16;KCI Commuter Bandara;5712
2024-02-17;KCI Commuter Bandara;4737
2024-02-18;KCI Commuter Bandara;5568
